slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
15-cowork-skills,Agents and context,Cowork-pack umbrella skill. Use when the user refers to the bundled 15 Cowork skills pack rather than one concrete skill name.,"Cowork paketinin üst seviye skill'i. Kullanıcı, belirli bir skill adı yerine paketlenmiş 15 Cowork skill paketinden söz ettiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/15-cowork-skills/SKILL.md
academic-presentations,Documents and data,"Plan, write, review, or improve academic presentations for thesis defenses, conferences, seminars, lab meetings, grant briefings, and research talks. Use when evidence, argument flow, citations, methods, results, and scholarly presentation quality matter. Turkish triggers: tez sunumu, akademik sunum, konferans konuşması, sunumu iyileştir.","Tez savunmaları, konferanslar, seminerler, laboratuvar toplantıları, hibe bilgilendirmeleri ve araştırma konuşmaları için akademik sunumları planlayın, yazın, inceleyin veya iyileştirin. Kanıtların, argüman akışının, atıfların, yöntemlerin, sonuçların ve akademik sunum kalitesinin önemli olduğu durumlarda kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action,skills/common/academic-presentations/SKILL.md
accessibility-review,"Design, UI, and UX","Audit a web, mobile, desktop, document, or product flow for practical accessibility issues using current WCAG 2.2 AA-oriented checks, code, screenshots, and interaction evidence. Use for accessibility review, a11y audit, WCAG review, keyboard navigation, screen-reader issues, contrast, or inclusive UX. Turkish triggers: erişilebilirlik denetimi, WCAG kontrolü, klavye veya ekran okuyucu sorunu.","Güncel WCAG 2.2 AA odaklı kontroller, kod, ekran görüntüleri ve etkileşim kanıtlarıyla web, mobil, masaüstü, belge veya ürün akışını pratik erişilebilirlik sorunları açısından denetler. Erişilebilirlik incelemesi, a11y denetimi, WCAG incelemesi, klavye navigasyonu, ekran okuyucu sorunları, kontrast veya kapsayıcı UX için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/accessibility-review/SKILL.md
activate-caveman-mode,Agents and context,"Activate, change, or stop the manual Caveman response mode only when the user explicitly says $caveman, /caveman, Caveman plus a level, asks to open/activate/switch to Caveman or mağara mode, or gives an explicit Caveman off/normal-mode command. Preserve a named level and default to full. Never use for “kısa yaz”, “kısa cevap ver”, “basit anlat”, “öz konuş”, “az kelime”, “be concise”, “use fewer tokens”, token efficiency, or an ordinary preference for short answers.",Yalnızca açık bir Caveman veya mağara modu komutunu algılar; normal kısa ve sade cevap isteklerini moda dönüştürmez.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,slash command,,skills/common/activate-caveman-mode/SKILL.md
adaptive-communication,Specialized integrations,"Use when detecting ambiguous user intent, hedging language, open-ended framing, personal context before requests, or when unsure whether user wants.","Belirsiz kullanıcı niyetini, temkinli ifadeleri, açık uçlu çerçevelemeyi veya istekten önce verilen kişisel bağlamı algılarken ya da kullanıcının keşif mi doğrudan yanıt mı istediğinden emin olmadığınızda kullanın. Tüm konuşmalar için geçerlidir.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/adaptive-communication/SKILL.md
advanced-attack-patterns,Security and compliance,"Advanced attack classes beyond the OWASP Top 10 baseline including state desynchronization, cache poisoning, replay attacks, and timing-attack side.","Durum eşzamansızlığı, önbellek zehirleme, yeniden oynatma saldırıları ve zamanlama saldırısı yan kanalları dâhil OWASP Top 10 temelinin ötesindeki gelişmiş saldırı sınıfları. Her sınıf bir uygulanabilirlik kontrolüne bağlıdır; böylece denetim yalnızca ilgili saldırı yüzeyi gerçekten mevcutsa devreye girer. Temel bir güvenlik incelemesini genişletirken, dağıtık sistemleri veya yoğun önbellek kullanan mimarileri denetlerken ya da `/run-penetration-test --depth=deep` çalıştırırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/advanced-attack-patterns/SKILL.md
adversarial-verifier,Specialized integrations,"Stress-test an implementation with adversarial inputs, boundary cases, contract violations, and security probes, then produce an evidence-backed report. Use.","Bir uygulamayı adversarial girdiler, sınır durumları, contract ihlalleri ve güvenlik probe'larıyla stres testine sokar, ardından kanıta dayalı rapor üretir. Yüksek riskli kod, güvenilmeyen girdi yolları, concurrency, ödemeler veya veri bütünlüğü için normal testlerden sonra ya da kullanıcı kodu kırmayı, red-team uygulamayı veya adversarial biçimde doğrulamayı istediğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service;privileged command,skills/common/adversarial-verifier/SKILL.md
agent-access-policy,Agents and context,Configure task-scoped file access guidance for AI coding agents using Codex sandbox/approval workflow and explicit task-scoped instructions. Provides.,Codex sandbox/onay iş akışını ve göreve özel açık talimatları kullanarak AI kodlama agent'ları için görev kapsamlı dosya erişim rehberliği yapılandırır. Her agent'ın görev kapsamına göre değiştirebileceği dosya ve dizinleri sınırlandırmaya yönelik şablonlar ve yapılandırma parçaları sağlar. Agent'lara iş devrederken en az ayrıcalıklı erişimi uygulamak istediğinizde kullanın.,claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex,network or external service,skills/common/agent-access-policy/SKILL.md
agentspace,Agents and context,"See what your AI agent is doing, from anywhere. The agent keeps writing — logs, code, generated outputs, screenshots, artifacts. One command turns the.","Yapay zekâ ajanınızın ne yaptığını her yerden görün. Ajan; günlükler, kod, üretilen çıktılar, ekran görüntüleri ve diğer yapıtları yazmaya devam eder. Tek bir komut, klasörü sizin veya bir ekip arkadaşınızın herhangi bir tarayıcıda açıp dosyaların gelişimini izleyebileceği, yerinde düzenleme yapabileceği ya da yorum bırakabileceği canlı bir URL'ye dönüştürür; eşitleme, ZIP veya hesap gerekmez. Çalışma alanları anonim olarak 24 saat canlı kalır; e-postayla bir kez sahiplenmek onları kalıcı yapar. Cloudflare üzerinde barındırılır. ""Ajanın ne yaptığını göster"", ""ajanın klasörünü aç"", ""bu klasörü paylaş"", ""bana bir bağlantı ver"", ""bu çalışma alanını devret"" ifadelerinde veya ajanın yerel dosya durumunu başka bir cihazdan ya da başka bir kişiye görünür kılma isteklerinde tetiklenir.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,slash command,package install;network or external service,skills/common/agentspace/SKILL.md
ai-agent-development,Agents and context,"Design, implement, and evaluate tool-using AI agents with explicit authority, typed tools, bounded loops, state, observability, cost controls, and failure.","Açık yetki, typed tool'lar, sınırlı döngüler, state, gözlemlenebilirlik, maliyet kontrolleri ve hata kurtarma özellikleriyle araç kullanan AI agent'ları tasarlar, uygular ve değerlendirir. Tek veya çok agent'lı uygulamalar için kullanın; projenin sağlayıcı/model yapılandırmasını koruyun ve SDK davranışını kurulu ya da güncel resmi kaynaklardan doğrulayın.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,network or external service;privileged command,skills/common/ai-agent-development/SKILL.md
ai-agent-governance,Agents and context,"Implement the 4 Pillars Framework for AI agent governance (Lifecycle, Risk, Security, Observability). Use when deploying autonomous AI agents, implementing.","AI agent yönetişimi için 4 Sütun Çerçevesini (Yaşam Döngüsü, Risk, Güvenlik, Gözlemlenebilirlik) uygular. Otonom AI agent'ları devreye alırken, agent guardrail'leri ve güvenlik kontrolleri uygularken ya da AI agent davranışını denetlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/ai-agent-governance/SKILL.md
ai-billing-safeguards,Specialized integrations,"Design and verify provider-neutral spend, token, request, and concurrency controls for AI workloads. Use when an application or agent can incur usage.","Yapay zekâ iş yükleri için sağlayıcıdan bağımsız harcama, token, istek ve eşzamanlılık denetimleri tasarlayın ve doğrulayın. Bir uygulama veya ajan kullanım ücreti doğurabildiğinde kullanın; sabit kodlanmış model fiyatlarına dayanmadan sağlayıcı kotalarını uygulama ön kontrolleri, canlı kullanım muhasebesi, kesin durdurmalar, maliyet ilişkilendirme, uyarılar ve test edilmiş hata yönetimiyle birleştirin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,,skills/common/ai-billing-safeguards/SKILL.md
ai-model-route-evaluator,Agents and context,"Compare current AI models, providers, gateways, subscriptions, local routes, and free/paid endpoints for a concrete task. Evaluate exact model identity, modality, Turkish and multilingual quality, coding/reasoning, context, tool support, privacy, limits, price, latency, reliability, and benchmark fit; give task-specific winners and uncertainty. Turkish triggers: hangi model daha iyi, ChatGPT/Claude/OpenCode modeli seç, ücretsiz model, API karşılaştır, yerel mi bulut mu.","Bir görev için güncel yapay zeka modeli ve sağlayıcı rotalarını kalite, maliyet, gizlilik, hız ve yetenek kanıtlarıyla karşılaştırır.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,Claude;OpenCode,network or external service,skills/common/ai-model-route-evaluator/SKILL.md
ai-output-evaluation,Specialized integrations,"Evaluate AI-generated output quality using LLM-as-judge techniques, multi-dimensional rubrics, and bias mitigation. Use when building AI-powered features.","LLM-as-judge teknikleri, çok boyutlu rubric'ler ve bias azaltma yöntemleriyle AI tarafından üretilen çıktıların kalitesini değerlendirir. Kalite güvencesi gerektiren AI destekli özellikler geliştirirken, üretilen kodu veya dokümantasyonu değerlendirirken ya da otomatik inceleme pipeline'ları tasarlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/ai-output-evaluation/SKILL.md
ai-sdk,Specialized integrations,"Answer questions about the AI SDK and help build AI-powered features. Use when developers: (1) Ask about AI SDK functions like generateText, streamText.","AI SDK hakkındaki soruları yanıtlar ve AI destekli özellikler geliştirmeye yardımcı olur. Geliştiriciler (1) generateText, streamText, ToolLoopAgent, embed veya tools gibi AI SDK işlevlerini sorduğunda, (2) AI agent'ları, chatbot'lar, RAG sistemleri veya metin üretme özellikleri geliştirmek istediğinde, (3) AI sağlayıcıları (OpenAI, Anthropic, Google vb.), streaming, tool calling, yapılandırılmış çıktı veya embedding'ler hakkında sorular sorduğunda ya da (4) useChat veya useCompletion gibi React hook'larını kullandığında kullanın. Şu ifadelerle tetiklenir: ""AI SDK"", ""Vercel AI SDK"", ""generateText"", ""streamText"", ""uygulamama AI ekle"", ""bir agent geliştir"", ""tool calling"", ""yapılandırılmış çıktı"", ""useChat"".",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/ai-sdk/SKILL.md
algorithmic-art,Media and creative,Creating algorithmic art using p5.js with seeded randomness and interactive parameter exploration. Use this when users request creating art using code.,"Tohumlanmış rastgelelik ve etkileşimli parametre keşfiyle p5.js kullanarak algoritmik sanat oluşturur. Kullanıcılar kodla sanat, üretken sanat, algoritmik sanat, akış alanları veya parçacık sistemleri istediğinde kullanın. Telif hakkı ihlallerinden kaçınmak için mevcut sanatçıların çalışmalarını kopyalamak yerine özgün algoritmik sanat üretin.",claude;codex;opencode,Shared source for all three hosts,declared: Complete terms in LICENSE.txt,Codex;slash command,network or external service,skills/common/algorithmic-art/SKILL.md
ambiguity-detector,"Design, UI, and UX","Detect ambiguous, incomplete, or contradictory requirements and specifications with structured clarification templates. Use when reviewing requirements, user stories, API specifications, or any written specification before implementation begins. Turkish triggers: gereksinim belirsiz, çelişki var mı, eksik şartları bul, netleştir.","Belirsiz, eksik veya çelişkili gereksinim ve belirtimleri yapılandırılmış netleştirme şablonlarıyla algılar. Uygulama başlamadan önce gereksinimleri, user story'leri, API belirtimlerini veya herhangi bir yazılı belirtimi incelerken kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/ambiguity-detector/SKILL.md
analysis-logic,Research and reasoning,"Structured analytical reasoning and data presentation principles. Use when asked to analyze data, compare options, evaluate trade-offs, create decision.","Yapılandırılmış analitik akıl yürütme ve veri sunumu ilkeleri. Veri analizi, seçenek karşılaştırması, ödünleşim değerlendirmesi, karar matrisi oluşturma veya bulguları tablo ve yapılandırılmış gerekçelerle sunma istendiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/analysis-logic/SKILL.md
android-development,Coding and architecture,"Android native development expertise with Kotlin, Jetpack Compose, Material Design 3, and modern Android architecture. Use when building Android.","Kotlin, Jetpack Compose, Material Design 3 ve modern Android mimarisiyle yerel Android geliştirme uzmanlığı. Android uygulamaları geliştirirken, Compose ile kullanıcı arayüzü tasarlarken, MVVM/MVI kalıplarını uygularken veya Gradle derlemelerini yapılandırırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/android-development/SKILL.md
animated-website,Specialized integrations,Turn any video into a luxury scroll-animated website with parallax effects,"Herhangi bir videoyu parallax efektli, scroll animasyonlu lüks bir web sitesine dönüştürür.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/animated-website/SKILL.md
anthropic-multi-provider-sdk,Business and productivity,Design and verify Claude API access across Anthropic direct and supported cloud/platform integrations without hard-coded model IDs or silent failover. Use.,"Sabit kodlanmış model kimlikleri veya sessiz failover olmadan, Anthropic'in doğrudan hizmeti ve desteklenen bulut/platform entegrasyonları üzerinden Claude API erişimini tasarlar ve doğrular. Bir proje sağlayıcı soyutlaması, bölgesel/bulut dağıtımı, kimlik bilgisi yönlendirmesi, yetenek eşlemesi veya geçiş gerektirdiğinde kullanın; güncel paketleri, endpoint'leri ve model kullanılabilirliğini resmi kaynaklardan doğrulayın.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,Claude,network or external service,skills/common/anthropic-multi-provider-sdk/SKILL.md
api-and-interface-design,Coding and architecture,"Guides stable API and interface design. Use when designing APIs, module boundaries, or any public interface. Use when creating REST or GraphQL endpoints.","Kararlı API ve arayüz tasarımına rehberlik eder. API'ler, modül sınırları veya herhangi bir herkese açık arayüz tasarlarken; REST ya da GraphQL uç noktaları oluştururken, modüller arasında tür sözleşmeleri tanımlarken veya ön uç ile arka uç arasında sınırlar belirlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/api-and-interface-design/SKILL.md
api-design,Coding and architecture,"API design principles for REST, GraphQL, and gRPC including versioning, pagination, error handling, and documentation. Use when designing new APIs.","Versioning, pagination, hata işleme ve dokümantasyon dahil REST, GraphQL ve gRPC için API tasarım ilkeleri. Yeni API'ler tasarlarken, API contract'larını incelerken veya API stilleri arasında geçiş yaparken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/api-design/SKILL.md
api-documentation,Coding and architecture,"Create OpenAPI/Swagger specifications, API reference documentation, endpoint descriptions, and usage examples. Use when documenting REST APIs, GraphQL.","OpenAPI/Swagger belirtimleri, API referans belgeleri, endpoint açıklamaları ve kullanım örnekleri oluşturur. REST API'lerini, GraphQL şemalarını, servis arayüzlerini belgelendirirken veya etkileşimli API dokümantasyonu üretirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/api-documentation/SKILL.md
apollo,Specialized integrations,Apollo-style prospecting umbrella skill. Use when Codex should behave like a lead-intelligence and outbound research assistant.,Apollo tarzı potansiyel müşteri bulma şemsiye skilli. Codex'in potansiyel müşteri istihbaratı ve dışa dönük araştırma asistanı gibi davranması gerektiğinde kullanın.,claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/apollo/SKILL.md
applying-brand-guidelines,"Design, UI, and UX","Brand-rule execution skill. Use when Codex should take an explicit brand guideline set and apply it consistently to copy, layouts, decks, or pages.","Marka kurallarını uygulama skill'i. Codex'in açık bir marka rehberi setini alıp metinlere, layout'lara, sunumlara veya sayfalara tutarlı biçimde uygulaması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/applying-brand-guidelines/SKILL.md
architecture-design,Coding and architecture,"System architecture design including requirements analysis, trade-off evaluation, ADRs, and system decomposition. Use when designing new systems, evaluating architectures, or documenting design decisions. Turkish triggers: sistem mimarisi tasarla, mimari karar, bileşenleri ayır, teknik trade-off.","Gereksinim analizi, ödünleşim değerlendirmesi, ADR'ler ve sistem ayrıştırmayı kapsayan sistem mimarisi tasarımı. Yeni sistemler tasarlarken, mimarileri değerlendirirken veya tasarım kararlarını belgelendirirken kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/architecture-design/SKILL.md
aspnet-core,Specialized integrations,"Build, review, refactor, or architect ASP.NET Core web applications using current official guidance for .NET web development. Use when working on Blazor Web.",".NET web geliştirmeye yönelik güncel resmî rehberleri kullanarak ASP.NET Core web uygulamaları geliştirin, inceleyin, yeniden düzenleyin veya mimarisini tasarlayın. Blazor Web Apps, Razor Pages, MVC, Minimal APIs, denetleyici tabanlı Web API'leri, SignalR, gRPC, ara yazılım, bağımlılık enjeksiyonu, yapılandırma, kimlik doğrulama, yetkilendirme, test, performans, dağıtım veya ASP.NET Core yükseltmeleri üzerinde çalışırken kullanın.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/aspnet-core/SKILL.md
astro-expert,Specialized integrations,"Deep Astro expertise for island architecture, content collections, multi-framework integration, and hybrid rendering. Use when building Astro sites.","Island architecture, content collection'lar, çoklu framework entegrasyonu ve hybrid rendering için derin Astro uzmanlığı. Astro siteleri geliştirirken, içerik odaklı sayfaları optimize ederken veya React/Vue/Svelte component'lerini partial hydration ile entegre ederken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/astro-expert/SKILL.md
async-patterns,Specialized integrations,"Language-agnostic asynchronous and concurrency patterns including promises, futures, channels, actors, and structured concurrency. Use when implementing.","Promise, future, channel, actor ve structured concurrency dahil, dilden bağımsız asenkron ve eşzamanlılık kalıpları. Eşzamanlı sistemler geliştirirken, race condition'ları ayıklarken veya bir eşzamanlılık modeli seçerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/async-patterns/SKILL.md
audit,Specialized integrations,"Find and fix WCAG 2.2 accessibility issues. Two modes — report (sweep a codebase or page, produce a prioritized written report, no edits) and fix.",WCAG 2.2 erişilebilirlik sorunlarını bulun ve düzeltin. İki modu vardır: rapor modu bir kod tabanını veya sayfayı tarayıp önceliklendirilmiş yazılı rapor üretir ve düzenleme yapmaz; düzeltme modu hedef üzerinde denetle→düzenle→doğrula döngüsü uygular. Doğrudan CDP ile canlı DOM denetimini tercih eder; mümkün değilse tarayıcı MCP bileşimine veya HTML dizesi denetimlerine geçer.,claude;codex;opencode,Shared source for all three hosts,unspecified,MCP,network or external service,skills/common/audit/SKILL.md
audit-website,Specialized integrations,"Audit websites for SEO, performance, security, technical, content, and 15 other issue cateories with 230+ rules using the squirrelscan CLI. Returns.","Squirrelscan CLI ile 230'dan fazla kural kullanarak web sitelerini SEO, performans, güvenlik, teknik, içerik ve diğer 15 sorun kategorisinde denetler. Health score, bozuk bağlantılar, meta tag analizi ve uygulanabilir öneriler içeren LLM için optimize edilmiş raporlar döndürür. Web sitesi veya web uygulaması sorunlarını ve sağlığını keşfetmek ve değerlendirmek için kullanın.",claude;codex;opencode,Shared source for all three hosts,declared: See LICENSE file in repository root,Codex;slash command,network or external service,skills/common/audit-website/SKILL.md
authentication-patterns,Security and compliance,"Authentication and authorization patterns including OAuth 2.0, OIDC, JWT, session management, MFA, and passkeys. Use when implementing login flows, securing.","OAuth 2.0, OIDC, JWT, oturum yönetimi, MFA ve passkey'ler dahil kimlik doğrulama ve yetkilendirme kalıpları. Giriş akışları uygularken, API'leri güvence altına alırken veya kimlik doğrulama mimarisini incelerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/authentication-patterns/SKILL.md
autonomous-loops,Agents and context,"Patterns and architectures for autonomous Codex development loops, from simple sequential pipelines to RFC-driven multi-agent DAG systems. Use when building.","Basit sıralı işlem hatlarından RFC güdümlü çok ajanlı DAG sistemlerine kadar otonom Codex geliştirme döngüleri için kalıplar ve mimariler. Gözetimsiz kodlama iş akışları oluştururken, döngü mimarisi seçerken, birleştirme koordinasyonuyla paralel ajanlar çalıştırırken, kalite geçitleri eklerken veya sürekli geliştirme işlem hatları kurarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;slash command,network or external service,skills/common/autonomous-loops/SKILL.md
